City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Abbeville, Alabama,2684,2677,2629,2612,2595,2588,2573,2566,2563
Adamsville, Alabama,4510,4496,4474,4453,4432,4406,4373,4342,4325
Addison, Alabama,751,751,744,743,740,735,734,728,724
Akron, Alabama,355,345,345,341,339,337,332,332,330
Alabaster, Alabama,31186,31346,31653,31946,32149,32739,32984,33223,33340
Albertville, Alabama,21224,21391,21436,21425,21356,21395,21451,21493,21568
Alexander City, Alabama,14930,14890,14764,14836,14787,14658,14618,14572,14467
Aliceville, Alabama,2480,2426,2418,2392,2368,2359,2343,2335,2301
Allgood, Alabama,622,623,622,621,622,621,621,622,622
Altoona, Alabama,937,935,933,929,925,921,919,918,914
Andalusia, Alabama,9026,9071,9008,9003,8995,8935,8879,8783,8735
Anderson, Alabama,281,280,279,277,277,276,274,275,271
Anniston, Alabama,23048,22841,22640,22457,22281,22103,21924,21751,21569
Arab, Alabama,8094,8169,8206,8216,8198,8217,8254,8285,8321
Ardmore, Alabama,1202,1245,1272,1299,1332,1347,1371,1395,1420
Argo, Alabama,4081,4097,4124,4173,4175,4202,4248,4275,4306
Ariton, Alabama,763,754,757,747,741,742,740,740,735
Arley, Alabama,358,357,356,355,354,350,350,347,346
Ashford, Alabama,2140,2151,2164,2155,2157,2153,2149,2148,2152
Ashland, Alabama,2032,2002,1962,1955,1957,1950,1942,1932,1914
Ashville, Alabama,2217,2217,2226,2249,2245,2250,2274,2294,2319
Athens, Alabama,22003,22752,23345,23787,24323,24737,25116,25544,26247
Atmore, Alabama,10196,10157,10113,9986,10031,9989,9920,9419,9354
Attalla, Alabama,6044,6020,5995,5954,5909,5866,5846,5837,5799
Auburn, Alabama,53802,54968,57183,58863,60421,61818,62882,64082,65738
Autaugaville, Alabama,884,886,878,861,860,857,858,858,855
Avon, Alabama,505,505,508,504,503,501,498,495,503
Babbie, Alabama,604,609,605,607,605,604,603,599,600
Baileyton, Alabama,614,613,610,613,614,618,621,623,624
Bakerhill, Alabama,278,275,274,269,269,264,262,256,252
Banks, Alabama,173,173,175,171,169,168,167,169,169
Bay Minette, Alabama,8272,8361,8520,8783,8909,8969,9091,9191,9291
Bayou La Batre, Alabama,2596,2580,2564,2553,2545,2538,2533,2518,2503
Bear Creek, Alabama,1071,1064,1059,1050,1048,1047,1046,1042,1042
Beatrice, Alabama,301,298,295,290,288,285,282,280,277
Beaverton, Alabama,192,189,188,188,186,184,184,184,183
Belk, Alabama,215,212,211,209,208,207,206,206,205
Benton, Alabama,49,48,47,46,45,45,44,43,42
Berry, Alabama,1142,1132,1125,1117,1115,1111,1102,1098,1098
Bessemer, Alabama,27649,27542,27390,27231,27099,26907,26697,26602,26538
Billingsley, Alabama,148,148,147,144,143,142,142,141,141
Birmingham, Alabama,211743,211566,210749,211230,211109,211703,211436,210966,209880
Black, Alabama,207,207,210,208,207,207,207,208,207
Blountsville, Alabama,1685,1685,1680,1680,1675,1672,1663,1665,1657
Blue Springs, Alabama,96,95,93,93,92,91,90,89,88
Boaz, Alabama,9468,9525,9583,9592,9598,9599,9631,9642,9656
Boligee, Alabama,326,324,322,317,311,309,307,302,297
Bon Air, Alabama,116,115,115,114,115,115,114,113,114
Brantley, Alabama,805,804,802,798,795,792,795,787,782
Brent, Alabama,4940,4919,4905,4876,4887,4896,4849,4797,4772
Brewton, Alabama,5408,5374,5340,5302,5281,5303,5259,5241,5189
Bridgeport, Alabama,2418,2412,2397,2387,2363,2342,2326,2316,2301
Brighton, Alabama,2941,2926,2908,2889,2874,2850,2825,2801,2785
Brilliant, Alabama,901,897,891,882,882,879,874,871,870
Brookside, Alabama,1362,1357,1354,1348,1342,1333,1330,1330,1323
Brookwood, Alabama,1828,1841,1849,1858,1859,1852,1865,1859,1857
Brundidge, Alabama,2076,2068,2072,2018,1989,1977,1967,1957,1939
Butler, Alabama,1913,1879,1869,1844,1828,1811,1782,1760,1739
Calera, Alabama,11735,12133,12476,12773,13008,13298,13631,13987,14380
Camden, Alabama,2001,1985,1956,1925,1892,1884,1875,1841,1819
Camp Hill, Alabama,1010,1004,994,988,983,973,968,962,955
Carbon Hill, Alabama,2023,2011,1996,1985,1972,1957,1945,1924,1916
Cardiff, Alabama,55,55,55,54,54,54,54,53,55
Carolina, Alabama,297,299,297,299,299,297,295,294,293
Carrollton, Alabama,1019,1001,1000,991,981,979,973,969,957
Castleberry, Alabama,594,592,586,578,568,567,558,554,545
Cedar Bluff, Alabama,1835,1834,1826,1829,1818,1805,1805,1806,1819
Center Point, Alabama,16917,16903,16884,16791,16709,16591,16448,16317,16222
Centre, Alabama,3490,3490,3546,3556,3537,3506,3502,3493,3514
Centreville, Alabama,2770,2747,2726,2698,2690,2680,2682,2673,2639
Chatom, Alabama,1290,1270,1252,1237,1231,1229,1212,1208,1196
Chelsea, Alabama,10638,10787,11048,11470,11879,12187,12520,13028,13531
Cherokee, Alabama,1049,1044,1039,1030,1021,1013,1010,1005,1004
Chickasaw, Alabama,6081,6046,6004,5965,5929,5900,5867,5804,5745
Childersburg, Alabama,5161,5137,5106,5069,5043,5005,4960,4912,4880
Citronelle, Alabama,3908,3912,3903,3900,3905,3916,3929,3911,3889
Clanton, Alabama,8640,8646,8614,8616,8638,8724,8746,8766,8756
Clay, Alabama,9684,9712,9687,9715,9711,9679,9633,9603,9646
Clayhatchee, Alabama,597,592,593,585,582,581,581,581,580
Clayton, Alabama,2996,2977,2954,2939,2931,2915,2901,2874,2856
Cleveland, Alabama,1304,1308,1305,1307,1303,1303,1298,1304,1301
Clio, Alabama,1387,1563,1564,1549,1543,1488,1505,1284,1270
Coaling, Alabama,1657,1667,1674,1680,1676,1668,1674,1665,1660
Coffee Springs, Alabama,228,227,230,228,227,227,226,227,225
Coffeeville, Alabama,351,348,344,343,339,337,332,329,327
Coker, Alabama,971,975,979,981,979,973,977,972,965
Collinsville, Alabama,1984,1986,1972,1970,1967,1964,1959,1964,1962
Colony, Alabama,268,267,268,269,270,272,275,275,277
Columbia, Alabama,741,742,745,738,737,733,729,731,735
Columbiana, Alabama,4175,4188,4208,4201,4169,4213,4512,4598,4588
Coosada, Alabama,1222,1221,1220,1225,1223,1231,1238,1273,1301
Cordova, Alabama,2093,2073,2052,2035,2017,1999,1981,1953,1936
Cottonwood, Alabama,1284,1285,1288,1277,1272,1264,1257,1248,1245
